"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"41","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-05-01,0,15.7,6.1,5,1987
"42","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-06-01,0,19.4,9.8,6,1987
"43","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-07-01,0,22.5,12.6,7,1987
"44","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-08-01,0,21.7,12.3,8,1987
"45","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-09-01,53.5,19.9,11.2,9,1987
"46","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-10-01,211.7,12.7,5.3,10,1987
"47","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-11-01,46.2,11.6,4.9,11,1987
"48","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-12-01,61.3,10.4,3.2,12,1987
"49","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-01-01,141.2,7.7,1.5,1,1988
"50","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-02-01,292.7,7.6,1,2,1988
"51","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-03-01,44.1,10.6,3.1,3,1988
"52","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-04-01,0,13.7,3.7,4,1988
"53","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-05-01,0,14.6,5.1,5,1988
"54","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-06-01,2.6,15.9,6.7,6,1988
"55","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-07-01,0,24.6,14.9,7,1988
"56","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-08-01,0,25.3,15.7,8,1988
"57","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-09-01,27.8,20.5,12.3,9,1988
"58","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-10-01,30.9,13.9,6.3,10,1988
"59","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-11-01,41.5,10,2.9,11,1988
"60","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1988-12-01,41.5,8.2,1.7,12,1988
"61","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-01-01,32.2,7,-0.5,1,1989
"62","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-02-01,225,NA,NA,2,1989
"63","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-03-01,58.4,10.3,2.5,3,1989
"64","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-04-01,6.4,10.4,2.5,4,1989
"65","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-05-01,5.8,14,5.1,5,1989
"66","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-06-01,0,18.2,8.9,6,1989
"67","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-07-01,0,22.6,13.3,7,1989
"68","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-08-01,24.4,22,12.6,8,1989
"69","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-09-01,12.6,19.5,11,9,1989
"70","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-10-01,76.4,13.4,6.5,10,1989
"71","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-11-01,149.2,8.6,2.2,11,1989
"72","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1989-12-01,148.5,9.6,3.5,12,1989
"73","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-01-01,34.7,4.8,-0.9,1,1990
"74","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-02-01,0,12.2,NA,2,1990
"75","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-03-01,189.3,11,4,3,1990
"76","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-04-01,37,7.3,-0.3,4,1990
"77","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-05-01,49.9,14.5,5.8,5,1990
"78","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-06-01,0,18,8.6,6,1990
"79","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-07-01,2.5,22.8,13.4,7,1990
"80","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-08-01,0,24.4,15.4,8,1990
"81","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-09-01,47.4,16.8,8.4,9,1990
"82","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-10-01,0,15.5,7.6,10,1990
"83","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-11-01,25.5,11.3,4.4,11,1990
"84","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1990-12-01,148.2,5.9,1.1,12,1990
"85","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-01-01,23.6,6.4,0.8,1,1991
"86","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-02-01,32.7,NA,NA,2,1991
"87","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-03-01,35.4,8.8,1,3,1991
"88","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-04-01,0,9.8,2.9,4,1991
"89","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-05-01,0,13.2,5.4,5,1991
"90","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-06-01,0,18.1,9.3,6,1991
"91","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-07-01,0,22.2,12.8,7,1991
"92","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-08-01,0,24.4,15.3,8,1991
"93","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-09-01,19.9,18.1,10.2,9,1991
"94","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-10-01,2.7,12.5,4.9,10,1991
"95","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-11-01,22.6,10.7,4,11,1991
"96","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1991-12-01,147.8,6.8,1.2,12,1991
"97","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-01-01,6.1,8.2,1.9,1,1992
"98","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-02-01,20.1,6.3,-0.6,2,1992
"99","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-03-01,0,7.5,1.1,3,1992
"100","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-04-01,0,11.9,4,4,1992
"101","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-05-01,0,15,7.4,5,1992
"102","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-06-01,0.9,14.2,6.3,6,1992
"103","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-07-01,0,21.9,13.1,7,1992
"104","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-08-01,1.8,22,12.7,8,1992
"105","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-09-01,0.4,18.9,11.1,9,1992
"106","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-10-01,36.7,11.9,5.6,10,1992
"107","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-11-01,0,9.4,3.9,11,1992
"108","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1992-12-01,99,5.6,0.7,12,1992
"109","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-01-01,20.7,5.7,-0.9,1,1993
"110","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-02-01,28.8,NA,NA,2,1993
"111","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-03-01,354.9,8.3,1.2,3,1993
"112","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-04-01,1.8,11.9,4.1,4,1993
"113","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-05-01,12.7,10.4,2.5,5,1993
"114","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-06-01,0,19.5,10,6,1993
"115","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-07-01,0,24.3,14.6,7,1993
"116","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-08-01,0,21.4,12.6,8,1993
"117","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-09-01,4.1,17.3,8.4,9,1993
"118","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-10-01,55.8,13,5.2,10,1993
"119","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-11-01,138.9,6.2,1.5,11,1993
"120","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1993-12-01,21.6,6.9,1.2,12,1993
"121","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-01-01,13.6,4,0.3,1,1994
"122","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-02-01,0,NA,NA,2,1994
"123","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-03-01,18.9,7.3,1.3,3,1994
"124","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-04-01,1.8,8.9,2.1,4,1994
"125","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-05-01,0,13.8,6.1,5,1994
"126","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-06-01,0,20.3,11.4,6,1994
"127","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-07-01,0.8,24.7,15.3,7,1994
"128","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-08-01,0,24,14.7,8,1994
"129","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-09-01,0,18.9,10.2,9,1994
"130","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-10-01,61.7,13.7,6.7,10,1994
"131","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-11-01,1.1,12.1,5.5,11,1994
"132","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1994-12-01,7.3,9.7,3.1,12,1994
"133","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-01-01,0.5,9.6,2.2,1,1995
"134","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-02-01,6.6,11.3,3.5,2,1995
"135","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-03-01,40.8,8.1,1.5,3,1995
"136","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-04-01,27.2,9.6,1.8,4,1995
"137","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-05-01,0,17.8,8.7,5,1995
"138","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-06-01,0,18.2,9.4,6,1995
"139","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-07-01,0,22.5,12.8,7,1995
"140","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-08-01,14.5,22.4,12.9,8,1995
"141","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-09-01,22.9,17,8.3,9,1995
"142","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-10-01,6.9,15.6,8.2,10,1995
"143","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-11-01,26.5,11.5,4.7,11,1995
"144","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1995-12-01,103,9.5,3.3,12,1995
"145","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-01-01,81.9,7.7,1.1,1,1996
"146","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-02-01,50.9,6.8,0,2,1996
"147","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-03-01,88.7,8.2,1,3,1996
"148","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-04-01,6,13.1,4.1,4,1996
"149","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-05-01,5.1,14,5.2,5,1996
"150","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-06-01,0,19.3,10,6,1996
"151","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-07-01,0,23,13.8,7,1996
"152","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-08-01,0,22.8,13.5,8,1996
"153","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-09-01,15.3,17.2,8.9,9,1996
"154","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-10-01,0,15.9,8.4,10,1996
"155","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-11-01,23.1,10.1,3.4,11,1996
"156","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1996-12-01,50.3,7.8,1.7,12,1996
"157","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-01-01,143.2,5.6,0.2,1,1997
"158","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-02-01,6.9,8.7,NA,2,1997
"159","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-03-01,53.8,9.1,2.3,3,1997
"160","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-04-01,28.8,11.3,3.1,4,1997
"161","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-05-01,0.2,14.2,5.6,5,1997
"162","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-06-01,0,17.7,8.6,6,1997
"163","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-07-01,0,20.7,11.5,7,1997
"164","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-08-01,0,21.3,12.4,8,1997
"165","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-09-01,1,17.8,9.7,9,1997
"166","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-10-01,15.3,15.7,8.2,10,1997
"167","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-11-01,5.2,13.5,6.5,11,1997
"168","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1997-12-01,31.4,11.9,4.9,12,1997
"169","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-01-01,31.9,9.5,2.9,1,1998
"170","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-02-01,3.7,11.6,NA,2,1998
"171","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-03-01,8.5,11.9,3.4,3,1998
"172","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-04-01,6,13.4,4.4,4,1998
"173","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-05-01,0.1,12.6,3.9,5,1998
"174","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-06-01,2.8,18.7,9.4,6,1998
"175","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-07-01,0,24.8,15.4,7,1998
"176","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-08-01,0,24.1,14.5,8,1998
"177","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-09-01,0,20.1,11.6,9,1998
"178","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-10-01,2,16.3,8.2,10,1998
"179","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-11-01,12.9,12.1,5.6,11,1998
"180","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1998-12-01,38.9,7.2,0.7,12,1998
"181","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-01-01,157,6.5,0.5,1,1999
"182","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-02-01,0,6,NA,2,1999
"183","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-03-01,22.6,7.4,0,3,1999
"184","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-04-01,0,14.2,5.2,4,1999
"185","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-05-01,0,18.2,8.7,5,1999
"186","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-06-01,0,21.2,11.6,6,1999
"187","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-07-01,0,23.2,14.2,7,1999
"188","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-08-01,3.5,22.2,13.8,8,1999
"189","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-09-01,0,19,10.1,9,1999
"190","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-10-01,63.7,13.9,6,10,1999
"191","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-11-01,44.3,9.1,2.9,11,1999
"192","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1999-12-01,25,8.6,2.5,12,1999
"193","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-01-01,76.4,4.2,-1.4,1,2000
"194","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-02-01,115.7,9.9,2.8,2,2000
"195","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-03-01,0,11.7,4,3,2000
"196","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-04-01,16.7,10.6,2.3,4,2000
"197","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-05-01,0.5,12.9,4.4,5,2000
"198","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-06-01,0,22,12.3,6,2000
"199","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-07-01,0,23.6,14.8,7,2000
"200","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-08-01,9.2,23,14.7,8,2000
"201","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-09-01,0,19.6,11.6,9,2000
"202","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-10-01,9.7,12.9,5.9,10,2000
"203","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-11-01,0.7,11.6,4.7,11,2000
"204","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2000-12-01,56,10.3,3.5,12,2000
"205","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-01-01,0,11.1,3.9,1,2001
"206","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-02-01,0,11.2,3.7,2,2001
"207","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-03-01,20.6,12.6,4.7,3,2001
"208","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-04-01,26.9,13.7,5,4,2001
"209","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-05-01,0,16,7.3,5,2001
"210","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-06-01,0,20.8,11.9,6,2001
"211","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-07-01,0,23.2,13.7,7,2001
"212","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-08-01,0,23.1,13.7,8,2001
"213","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-09-01,1.1,18.1,10.4,9,2001
"214","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-10-01,NA,15.9,8.7,10,2001
"215","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2001-11-01,0,NA,NA,11,2001
"216","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2002-06-01,0,NA,NA,6,2002
"217","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-01-01,22.7,7,1.3,1,2003
"218","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-02-01,13.4,7.8,0.4,2,2003
"219","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-03-01,11.1,11.2,3.1,3,2003
"220","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-04-01,15.4,11.9,3.4,4,2003
"221","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-05-01,0,16.3,8.3,5,2003
"222","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-06-01,0,19.6,10.9,6,2003
"223","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-07-01,0,23.5,15.2,7,2003
"224","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-08-01,26.5,21.5,13.9,8,2003
"225","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-10-01,72.9,12.5,5.8,10,2003
"226","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2003-12-01,21.6,10.1,4.1,12,2003
"227","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-01-01,4.1,9.2,2.2,1,2004
"228","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-02-01,63.6,7.5,0.7,2,2004
"229","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-03-01,29.6,10.7,3.1,3,2004
"230","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-04-01,57.1,8.6,1.5,4,2004
"231","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-05-01,19.1,11.2,2.9,5,2004
"232","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-06-01,0,19.1,10.8,6,2004
"233","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-07-01,0,22.2,14.2,7,2004
"234","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-08-01,0.8,20.6,12.7,8,2004
"235","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-09-01,3.1,18.7,10.4,9,2004
"236","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-10-01,14.7,15.2,8.2,10,2004
"237","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-11-01,63.4,9.8,3.7,11,2004
"238","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2004-12-01,60.8,5.7,-0.3,12,2004
"239","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-01-01,27.5,5.9,-0.4,1,2005
"240","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-02-01,263.2,1.3,-3.3,2,2005
